,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
423,,,-0.0001207,10800.0,,,-0.0001207,0.10400000000000001
424,,,-0.0001206,11000.0,,,-0.0001206,0.10400000000000001
425,,,-0.0001205,11000.0,,,-0.0001205,0.10400000000000001
426,,,-0.0001204,11000.0,,,-0.0001204,0.10400000000000001
427,,,-0.0001203,11000.0,,,-0.0001203,0.10400000000000001
428,,,-0.00012020000000000001,11000.0,,,-0.00012020000000000001,0.10400000000000001
429,,,-0.0001201,11000.0,,,-0.0001201,0.10400000000000001
430,,,-0.00012000000000000002,11200.0,,,-0.00012000000000000002,0.10400000000000001
431,,,-0.00011990000000000001,11200.0,,,-0.00011990000000000001,0.10400000000000001
432,,,-0.00011980000000000001,11200.0,,,-0.00011980000000000001,0.10400000000000001
433,,,-0.00011970000000000001,11200.0,,,-0.00011970000000000001,0.10400000000000001
434,,,-0.00011960000000000001,11200.0,,,-0.00011960000000000001,0.10400000000000001
435,,,-0.0001195,11400.0,,,-0.0001195,0.10400000000000001
436,,,-0.0001194,11400.0,,,-0.0001194,0.10400000000000001
437,,,-0.0001193,11400.0,,,-0.0001193,0.10400000000000001
438,,,-0.0001192,11400.0,,,-0.0001192,0.10400000000000001
439,,,-0.00011910000000000001,11400.0,,,-0.00011910000000000001,0.10400000000000001
440,,,-0.000119,11600.0,,,-0.000119,0.10400000000000001
441,,,-0.0001189,11600.0,,,-0.0001189,0.10400000000000001
442,,,-0.00011880000000000001,11600.0,,,-0.00011880000000000001,0.10400000000000001
443,,,-0.00011870000000000001,11600.0,,,-0.00011870000000000001,0.10400000000000001
444,,,-0.00011860000000000001,11600.0,,,-0.00011860000000000001,0.10400000000000001
445,,,-0.00011850000000000001,11600.0,,,-0.00011850000000000001,0.10400000000000001
446,,,-0.0001184,11600.0,,,-0.0001184,0.10400000000000001
447,,,-0.0001183,11800.0,,,-0.0001183,0.10400000000000001
448,,,-0.0001182,11800.0,,,-0.0001182,0.10400000000000001
449,,,-0.0001181,11800.0,,,-0.0001181,0.10400000000000001
450,,,-0.00011800000000000001,11800.0,,,-0.00011800000000000001,0.10400000000000001
451,,,-0.0001179,11800.0,,,-0.0001179,0.10400000000000001
452,,,-0.0001178,11800.0,,,-0.0001178,0.1
453,,,-0.00011770000000000001,12000.0,,,-0.00011770000000000001,0.1
454,,,-0.00011760000000000001,12000.0,,,-0.00011760000000000001,0.1
455,,,-0.00011750000000000001,12000.0,,,-0.00011750000000000001,0.1
456,,,-0.00011740000000000001,12000.0,,,-0.00011740000000000001,0.1
457,,,-0.0001173,12000.0,,,-0.0001173,0.1
458,,,-0.0001172,12200.0,,,-0.0001172,0.1
459,,,-0.0001171,12200.0,,,-0.0001171,0.1
460,,,-0.000117,12200.0,,,-0.000117,0.1
461,,,-0.00011690000000000001,12200.0,,,-0.00011690000000000001,0.1
462,,,-0.0001168,12200.0,,,-0.0001168,0.1
463,,,-0.0001167,12200.0,,,-0.0001167,0.1
464,,,-0.00011660000000000002,12400.0,,,-0.00011660000000000002,0.1
465,,,-0.00011650000000000001,12400.0,,,-0.00011650000000000001,0.1
466,,,-0.00011640000000000001,12400.0,,,-0.00011640000000000001,0.1
467,,,-0.00011630000000000001,12400.0,,,-0.00011630000000000001,0.1
468,,,-0.0001162,12400.0,,,-0.0001162,0.1
469,,,-0.0001161,12400.0,,,-0.0001161,0.1
470,,,-0.000116,12600.0,,,-0.000116,0.1
471,,,-0.0001159,12600.0,,,-0.0001159,0.1
472,,,-0.00011580000000000001,12600.0,,,-0.00011580000000000001,0.1
473,,,-0.00011570000000000001,12600.0,,,-0.00011570000000000001,0.1
474,,,-0.0001156,12600.0,,,-0.0001156,0.1
475,,,-0.00011550000000000002,12800.0,,,-0.00011550000000000002,0.1
476,,,-0.00011540000000000001,12800.0,,,-0.00011540000000000001,0.1
477,,,-0.00011530000000000001,12800.0,,,-0.00011530000000000001,0.1
478,,,-0.00011520000000000001,12800.0,,,-0.00011520000000000001,0.1
479,,,-0.0001151,12800.0,,,-0.0001151,0.096
480,,,-0.000115,12800.0,,,-0.000115,0.1
481,,,-0.0001149,13000.0,,,-0.0001149,0.1
482,,,-0.0001148,13000.0,,,-0.0001148,0.096
483,,,-0.00011470000000000001,13000.0,,,-0.00011470000000000001,0.096
484,,,-0.00011460000000000001,13000.0,,,-0.00011460000000000001,0.096
485,,,-0.0001145,13000.0,,,-0.0001145,0.096
486,,,-0.00011440000000000002,13000.0,,,-0.00011440000000000002,0.096
487,,,-0.00011430000000000001,13000.0,,,-0.00011430000000000001,0.096
488,,,-0.00011420000000000001,13200.0,,,-0.00011420000000000001,0.096
489,,,-0.00011410000000000001,13200.0,,,-0.00011410000000000001,0.096
490,,,-0.000114,13200.0,,,-0.000114,0.096
491,,,-0.0001139,13200.0,,,-0.0001139,0.096
492,,,-0.0001138,13200.0,,,-0.0001138,0.096
493,,,-0.0001137,13200.0,,,-0.0001137,0.096
494,,,-0.00011360000000000001,13400.0,,,-0.00011360000000000001,0.096
495,,,-0.00011350000000000001,13400.0,,,-0.00011350000000000001,0.096
496,,,-0.0001134,13400.0,,,-0.0001134,0.096
497,,,-0.00011330000000000002,13400.0,,,-0.00011330000000000002,0.096
498,,,-0.00011320000000000001,13400.0,,,-0.00011320000000000001,0.096
499,,,-0.00011310000000000001,13400.0,,,-0.00011310000000000001,0.096
500,,,-0.00011300000000000001,13600.0,,,-0.00011300000000000001,0.096
501,,,-0.0001129,13600.0,,,-0.0001129,0.096
502,,,-0.0001128,13600.0,,,-0.0001128,0.096
503,,,-0.0001127,13600.0,,,-0.0001127,0.096
504,,,-0.0001126,13600.0,,,-0.0001126,0.096
505,,,-0.0001125,13600.0,,,-0.0001125,0.096
506,,,-0.00011240000000000001,13600.0,,,-0.00011240000000000001,0.096
507,,,-0.0001123,13800.0,,,-0.0001123,0.096
508,,,-0.00011220000000000002,13800.0,,,-0.00011220000000000002,0.096
509,,,-0.00011210000000000001,13800.0,,,-0.00011210000000000001,0.096
510,,,-0.00011200000000000001,13800.0,,,-0.00011200000000000001,0.096
511,,,-0.00011190000000000001,13800.0,,,-0.00011190000000000001,0.096
512,,,-0.00011180000000000001,13800.0,,,-0.00011180000000000001,0.1
513,,,-0.0001117,14000.0,,,-0.0001117,0.096
514,,,-0.0001116,14000.0,,,-0.0001116,0.096
515,,,-0.0001115,14000.0,,,-0.0001115,0.096
516,,,-0.0001114,14000.0,,,-0.0001114,0.096
517,,,-0.00011130000000000001,14000.0,,,-0.00011130000000000001,0.096
518,,,-0.0001112,14000.0,,,-0.0001112,0.1
519,,,-0.00011110000000000002,14000.0,,,-0.00011110000000000002,0.096
520,,,-0.00011100000000000001,14200.0,,,-0.00011100000000000001,0.096
521,,,-0.00011090000000000001,14200.0,,,-0.00011090000000000001,0.092
522,,,-0.00011080000000000001,14200.0,,,-0.00011080000000000001,0.096
523,,,-0.00011070000000000001,14200.0,,,-0.00011070000000000001,0.096
524,,,-0.0001106,14200.0,,,-0.0001106,0.092
525,,,-0.0001105,14200.0,,,-0.0001105,0.092
526,,,-0.0001104,14200.0,,,-0.0001104,0.092
527,,,-0.0001103,14400.0,,,-0.0001103,0.096
528,,,-0.00011020000000000001,14400.0,,,-0.00011020000000000001,0.1
529,,,-0.0001101,14400.0,,,-0.0001101,0.096
530,,,-0.00011,14400.0,,,-0.00011,0.1
531,,,-0.00010990000000000002,14400.0,,,-0.00010990000000000002,0.096
532,,,-0.00010980000000000001,14400.0,,,-0.00010980000000000001,0.092
533,,,-0.00010970000000000001,14400.0,,,-0.00010970000000000001,0.092
534,,,-0.00010960000000000001,14600.0,,,-0.00010960000000000001,0.092
535,,,-0.0001095,14600.0,,,-0.0001095,0.096
536,,,-0.0001094,14600.0,,,-0.0001094,0.092
537,,,-0.0001093,14600.0,,,-0.0001093,0.096
538,,,-0.0001092,14600.0,,,-0.0001092,0.1
539,,,-0.00010910000000000001,14600.0,,,-0.00010910000000000001,0.096
540,,,-0.000109,14600.0,,,-0.000109,0.092
541,,,-0.0001089,14600.0,,,-0.0001089,0.092
542,,,-0.00010880000000000002,14800.0,,,-0.00010880000000000002,0.092
543,,,-0.00010870000000000001,14800.0,,,-0.00010870000000000001,0.092
544,,,-0.00010860000000000001,14800.0,,,-0.00010860000000000001,0.092
545,,,-0.00010850000000000001,14800.0,,,-0.00010850000000000001,0.092
546,,,-0.0001084,14800.0,,,-0.0001084,0.092
547,,,-0.0001083,14800.0,,,-0.0001083,0.092
548,,,-0.0001082,14800.0,,,-0.0001082,0.096
549,,,-0.0001081,14800.0,,,-0.0001081,0.10400000000000001
550,,,-0.00010800000000000001,15000.0,,,-0.00010800000000000001,0.10400000000000001
551,,,-0.00010790000000000001,15000.0,,,-0.00010790000000000001,0.096
552,,,-0.0001078,15000.0,,,-0.0001078,0.096
553,,,-0.00010770000000000002,15000.0,,,-0.00010770000000000002,0.096
554,,,-0.00010760000000000001,15000.0,,,-0.00010760000000000001,0.1
555,,,-0.00010750000000000001,15000.0,,,-0.00010750000000000001,0.10400000000000001
556,,,-0.00010740000000000001,15000.0,,,-0.00010740000000000001,0.096
557,,,-0.0001073,15000.0,,,-0.0001073,0.092
558,,,-0.0001072,15200.0,,,-0.0001072,0.092
559,,,-0.0001071,15200.0,,,-0.0001071,0.096
560,,,-0.000107,15200.0,,,-0.000107,0.10400000000000001
561,,,-0.00010690000000000001,15200.0,,,-0.00010690000000000001,0.10400000000000001
562,,,-0.00010680000000000001,15200.0,,,-0.00010680000000000001,0.1
563,,,-0.0001067,15200.0,,,-0.0001067,0.1
564,,,-0.00010660000000000002,15200.0,,,-0.00010660000000000002,0.10400000000000001
565,,,-0.00010650000000000001,15200.0,,,-0.00010650000000000001,0.096
566,,,-0.00010640000000000001,15200.0,,,-0.00010640000000000001,0.1
567,,,-0.00010630000000000001,15400.0,,,-0.00010630000000000001,0.096
568,,,-0.0001062,15400.0,,,-0.0001062,0.096
569,,,-0.0001061,15400.0,,,-0.0001061,0.10400000000000001
570,,,-0.000106,15400.0,,,-0.000106,0.1
571,,,-0.0001059,15400.0,,,-0.0001059,0.096
572,,,-0.00010580000000000001,15400.0,,,-0.00010580000000000001,0.096
573,,,-0.00010570000000000001,15400.0,,,-0.00010570000000000001,0.116
574,,,-0.0001056,15400.0,,,-0.0001056,0.108
575,,,-0.00010550000000000002,15400.0,,,-0.00010550000000000002,0.096
576,,,-0.00010540000000000001,15600.0,,,-0.00010540000000000001,0.1
577,,,-0.00010530000000000001,15600.0,,,-0.00010530000000000001,0.10400000000000001
578,,,-0.00010520000000000001,15600.0,,,-0.00010520000000000001,0.10400000000000001
579,,,-0.00010510000000000001,15600.0,,,-0.00010510000000000001,0.1
580,,,-0.000105,15600.0,,,-0.000105,0.096
581,,,-0.0001049,15600.0,,,-0.0001049,0.096
582,,,-0.0001048,15600.0,,,-0.0001048,0.1
583,,,-0.00010470000000000001,15600.0,,,-0.00010470000000000001,0.1
584,,,-0.00010460000000000001,15600.0,,,-0.00010460000000000001,0.096
585,,,-0.0001045,15600.0,,,-0.0001045,0.1
586,,,-0.00010440000000000002,15600.0,,,-0.00010440000000000002,0.096
587,,,-0.00010430000000000001,15800.0,,,-0.00010430000000000001,0.096
588,,,-0.00010420000000000001,15800.0,,,-0.00010420000000000001,0.10400000000000001
589,,,-0.00010410000000000001,15800.0,,,-0.00010410000000000001,0.1
590,,,-0.00010400000000000001,15800.0,,,-0.00010400000000000001,0.112
591,,,-0.0001039,15800.0,,,-0.0001039,0.108
592,,,-0.0001038,15800.0,,,-0.0001038,0.1
593,,,-0.0001037,15800.0,,,-0.0001037,0.1
594,,,-0.0001036,15800.0,,,-0.0001036,0.092
595,,,-0.00010350000000000001,15800.0,,,-0.00010350000000000001,0.088
596,,,-0.0001034,15800.0,,,-0.0001034,0.088
597,,,-0.00010330000000000002,16000.0,,,-0.00010330000000000002,0.088
598,,,-0.00010320000000000001,16000.0,,,-0.00010320000000000001,0.092
599,,,-0.00010310000000000001,16000.0,,,-0.00010310000000000001,0.088
600,,,-0.00010300000000000001,16000.0,,,-0.00010300000000000001,0.084
601,,,-0.00010290000000000001,16000.0,,,-0.00010290000000000001,0.084
602,,,-0.0001028,16000.0,,,-0.0001028,0.088
603,,,-0.0001027,16000.0,,,-0.0001027,0.088
604,,,-0.0001026,16000.0,,,-0.0001026,0.092
605,,,-0.0001025,16000.0,,,-0.0001025,0.096
606,,,-0.00010240000000000001,16000.0,,,-0.00010240000000000001,0.088
607,,,-0.0001023,16000.0,,,-0.0001023,0.092
608,,,-0.0001022,16000.0,,,-0.0001022,0.084
609,,,-0.00010210000000000002,16000.0,,,-0.00010210000000000002,0.084
610,,,-0.00010200000000000001,16200.0,,,-0.00010200000000000001,0.084
611,,,-0.00010190000000000001,16200.0,,,-0.00010190000000000001,0.088
612,,,-0.00010180000000000001,16200.0,,,-0.00010180000000000001,0.088
613,,,-0.0001017,16200.0,,,-0.0001017,0.096
614,,,-0.0001016,16200.0,,,-0.0001016,0.092
615,,,-0.00010150000000000001,16200.0,,,-0.00010150000000000001,0.092
616,,,-0.00010140000000000001,16200.0,,,-0.00010140000000000001,0.092
617,,,-0.00010130000000000001,16200.0,,,-0.00010130000000000001,0.088
618,,,-0.00010120000000000001,16200.0,,,-0.00010120000000000001,0.088
619,,,-0.0001011,16200.0,,,-0.0001011,0.092
620,,,-0.000101,16200.0,,,-0.000101,0.096
621,,,-0.00010090000000000001,16200.0,,,-0.00010090000000000001,0.092
622,,,-0.00010080000000000001,16200.0,,,-0.00010080000000000001,0.088
623,,,-0.00010070000000000001,16400.0,,,-0.00010070000000000001,0.084
624,,,-0.0001006,16400.0,,,-0.0001006,0.084
625,,,-0.0001005,16400.0,,,-0.0001005,0.084
626,,,-0.0001004,16400.0,,,-0.0001004,0.084
627,,,-0.00010030000000000001,16400.0,,,-0.00010030000000000001,0.08
628,,,-0.00010020000000000001,16400.0,,,-0.00010020000000000001,0.084
629,,,-0.00010010000000000001,16400.0,,,-0.00010010000000000001,0.084
630,,,-0.0001,16400.0,,,-0.0001,0.084
631,,,-9.99e-05,16400.0,,,-9.99e-05,0.076
632,,,-9.980000000000001e-05,16400.0,,,-9.980000000000001e-05,0.07200000000000001
633,,,-9.970000000000001e-05,16400.0,,,-9.970000000000001e-05,0.07200000000000001
634,,,-9.960000000000001e-05,16400.0,,,-9.960000000000001e-05,0.084
635,,,-9.95e-05,16400.0,,,-9.95e-05,0.084
636,,,-9.94e-05,16400.0,,,-9.94e-05,0.084
637,,,-9.93e-05,16400.0,,,-9.93e-05,0.08
638,,,-9.920000000000001e-05,16400.0,,,-9.920000000000001e-05,0.076
639,,,-9.910000000000001e-05,16600.0,,,-9.910000000000001e-05,0.076
640,,,-9.900000000000001e-05,16400.0,,,-9.900000000000001e-05,0.08
641,,,-9.89e-05,16600.0,,,-9.89e-05,0.08
642,,,-9.88e-05,16600.0,,,-9.88e-05,0.076
643,,,-9.870000000000001e-05,16600.0,,,-9.870000000000001e-05,0.07200000000000001
644,,,-9.860000000000001e-05,16600.0,,,-9.860000000000001e-05,0.076
645,,,-9.850000000000001e-05,16600.0,,,-9.850000000000001e-05,0.07200000000000001
646,,,-9.84e-05,16600.0,,,-9.84e-05,0.08
647,,,-9.83e-05,16600.0,,,-9.83e-05,0.07200000000000001
648,,,-9.82e-05,16600.0,,,-9.82e-05,0.068
649,,,-9.810000000000001e-05,16600.0,,,-9.810000000000001e-05,0.068
650,,,-9.800000000000001e-05,16600.0,,,-9.800000000000001e-05,0.068
651,,,-9.790000000000001e-05,16600.0,,,-9.790000000000001e-05,0.064
652,,,-9.78e-05,16600.0,,,-9.78e-05,0.068
653,,,-9.77e-05,16600.0,,,-9.77e-05,0.064
654,,,-9.760000000000001e-05,16600.0,,,-9.760000000000001e-05,0.068
655,,,-9.750000000000001e-05,16600.0,,,-9.750000000000001e-05,0.068
656,,,-9.740000000000001e-05,16600.0,,,-9.740000000000001e-05,0.064
657,,,-9.730000000000001e-05,16600.0,,,-9.730000000000001e-05,0.064
658,,,-9.72e-05,16600.0,,,-9.72e-05,0.06
659,,,-9.71e-05,16600.0,,,-9.71e-05,0.064
660,,,-9.700000000000001e-05,16600.0,,,-9.700000000000001e-05,0.07200000000000001
661,,,-9.690000000000001e-05,16600.0,,,-9.690000000000001e-05,0.068
662,,,-9.680000000000001e-05,16800.0,,,-9.680000000000001e-05,0.064
663,,,-9.67e-05,16800.0,,,-9.67e-05,0.068
664,,,-9.66e-05,16600.0,,,-9.66e-05,0.064
665,,,-9.65e-05,16800.0,,,-9.65e-05,0.056
666,,,-9.640000000000001e-05,16800.0,,,-9.640000000000001e-05,0.056
667,,,-9.630000000000001e-05,16800.0,,,-9.630000000000001e-05,0.06
668,,,-9.620000000000001e-05,16800.0,,,-9.620000000000001e-05,0.064
669,,,-9.61e-05,16800.0,,,-9.61e-05,0.06
670,,,-9.6e-05,16800.0,,,-9.6e-05,0.08
671,,,-9.590000000000001e-05,16800.0,,,-9.590000000000001e-05,0.068
672,,,-9.580000000000001e-05,16800.0,,,-9.580000000000001e-05,0.052000000000000005
673,,,-9.570000000000001e-05,16800.0,,,-9.570000000000001e-05,0.048
674,,,-9.56e-05,16800.0,,,-9.56e-05,0.044
675,,,-9.55e-05,16800.0,,,-9.55e-05,0.048
676,,,-9.54e-05,16800.0,,,-9.54e-05,0.052000000000000005
677,,,-9.530000000000001e-05,16800.0,,,-9.530000000000001e-05,0.052000000000000005
678,,,-9.520000000000001e-05,16800.0,,,-9.520000000000001e-05,0.056
679,,,-9.510000000000001e-05,16800.0,,,-9.510000000000001e-05,0.052000000000000005
680,,,-9.5e-05,16800.0,,,-9.5e-05,0.044
681,,,-9.49e-05,16800.0,,,-9.49e-05,0.04
682,,,-9.480000000000001e-05,16800.0,,,-9.480000000000001e-05,0.044
683,,,-9.470000000000001e-05,16800.0,,,-9.470000000000001e-05,0.048
684,,,-9.460000000000001e-05,16800.0,,,-9.460000000000001e-05,0.048
685,,,-9.45e-05,16800.0,,,-9.45e-05,0.048
686,,,-9.44e-05,16800.0,,,-9.44e-05,0.048
687,,,-9.43e-05,16800.0,,,-9.43e-05,0.048
688,,,-9.420000000000001e-05,16800.0,,,-9.420000000000001e-05,0.044
689,,,-9.410000000000001e-05,16800.0,,,-9.410000000000001e-05,0.04
690,,,-9.400000000000001e-05,16800.0,,,-9.400000000000001e-05,0.048
691,,,-9.39e-05,16800.0,,,-9.39e-05,0.04
692,,,-9.38e-05,16800.0,,,-9.38e-05,0.032
693,,,-9.370000000000001e-05,16800.0,,,-9.370000000000001e-05,0.036000000000000004
694,,,-9.360000000000001e-05,16800.0,,,-9.360000000000001e-05,0.04
695,,,-9.350000000000001e-05,16800.0,,,-9.350000000000001e-05,0.036000000000000004
696,,,-9.340000000000001e-05,16800.0,,,-9.340000000000001e-05,0.04
697,,,-9.33e-05,16800.0,,,-9.33e-05,0.036000000000000004
698,,,-9.32e-05,16800.0,,,-9.32e-05,0.04
699,,,-9.310000000000001e-05,16800.0,,,-9.310000000000001e-05,0.036000000000000004
700,,,-9.300000000000001e-05,16800.0,,,-9.300000000000001e-05,0.032
701,,,-9.290000000000001e-05,16800.0,,,-9.290000000000001e-05,0.028
702,,,-9.28e-05,16800.0,,,-9.28e-05,0.028
703,,,-9.27e-05,16800.0,,,-9.27e-05,0.028
704,,,-9.26e-05,16800.0,,,-9.26e-05,0.028
705,,,-9.250000000000001e-05,16800.0,,,-9.250000000000001e-05,0.032
706,,,-9.240000000000001e-05,16800.0,,,-9.240000000000001e-05,0.036000000000000004
707,,,-9.230000000000001e-05,16800.0,,,-9.230000000000001e-05,0.028
708,,,-9.22e-05,16800.0,,,-9.22e-05,0.028
709,,,-9.21e-05,16800.0,,,-9.21e-05,0.028
710,,,-9.200000000000001e-05,16800.0,,,-9.200000000000001e-05,0.024
711,,,-9.190000000000001e-05,16800.0,,,-9.190000000000001e-05,0.024
712,,,-9.180000000000001e-05,16800.0,,,-9.180000000000001e-05,0.032
713,,,-9.17e-05,16800.0,,,-9.17e-05,0.028
714,,,-9.16e-05,16800.0,,,-9.16e-05,0.032
715,,,-9.15e-05,16800.0,,,-9.15e-05,0.024
716,,,-9.140000000000001e-05,16800.0,,,-9.140000000000001e-05,0.02
717,,,-9.130000000000001e-05,16800.0,,,-9.130000000000001e-05,0.016
718,,,-9.120000000000001e-05,16800.0,,,-9.120000000000001e-05,0.02
719,,,-9.11e-05,16800.0,,,-9.11e-05,0.02
720,,,-9.1e-05,16800.0,,,-9.1e-05,0.024
721,,,-9.090000000000001e-05,16800.0,,,-9.090000000000001e-05,0.024
722,,,-9.080000000000001e-05,16800.0,,,-9.080000000000001e-05,0.016
723,,,-9.070000000000001e-05,16800.0,,,-9.070000000000001e-05,0.02
724,,,-9.06e-05,16800.0,,,-9.06e-05,0.02
725,,,-9.05e-05,16800.0,,,-9.05e-05,0.012
726,,,-9.04e-05,16800.0,,,-9.04e-05,0.012
727,,,-9.030000000000001e-05,16800.0,,,-9.030000000000001e-05,0.012
728,,,-9.020000000000001e-05,16800.0,,,-9.020000000000001e-05,0.012
729,,,-9.010000000000001e-05,16800.0,,,-9.010000000000001e-05,0.008
730,,,-9e-05,16800.0,,,-9e-05,0.008
731,,,-8.99e-05,16800.0,,,-8.99e-05,0.008
732,,,-8.980000000000001e-05,16800.0,,,-8.980000000000001e-05,0.012
733,,,-8.970000000000001e-05,16800.0,,,-8.970000000000001e-05,0.008
734,,,-8.960000000000001e-05,16800.0,,,-8.960000000000001e-05,0.004
735,,,-8.950000000000001e-05,16800.0,,,-8.950000000000001e-05,0.004
736,,,-8.94e-05,16800.0,,,-8.94e-05,0.004
737,,,-8.93e-05,16800.0,,,-8.93e-05,0.004
738,,,-8.920000000000001e-05,16800.0,,,-8.920000000000001e-05,0.008
739,,,-8.910000000000001e-05,16800.0,,,-8.910000000000001e-05,0.008
740,,,-8.900000000000001e-05,16800.0,,,-8.900000000000001e-05,0.004
741,,,-8.89e-05,16800.0,,,-8.89e-05,0.0
742,,,-8.88e-05,16800.0,,,-8.88e-05,0.004
743,,,-8.870000000000001e-05,16600.0,,,-8.870000000000001e-05,0.004
744,,,-8.860000000000001e-05,16600.0,,,-8.860000000000001e-05,0.0
745,,,-8.850000000000001e-05,16600.0,,,-8.850000000000001e-05,0.0
746,,,-8.840000000000001e-05,16600.0,,,-8.840000000000001e-05,0.0
747,,,-8.83e-05,16600.0,,,-8.83e-05,-0.004
748,,,-8.82e-05,16600.0,,,-8.82e-05,-0.004
749,,,-8.810000000000001e-05,16600.0,,,-8.810000000000001e-05,-0.004
750,,,-8.800000000000001e-05,16600.0,,,-8.800000000000001e-05,-0.004
751,,,-8.790000000000001e-05,16600.0,,,-8.790000000000001e-05,-0.004
752,,,-8.78e-05,16600.0,,,-8.78e-05,-0.004
753,,,-8.77e-05,16600.0,,,-8.77e-05,-0.004
754,,,-8.76e-05,16600.0,,,-8.76e-05,-0.008
755,,,-8.750000000000001e-05,16600.0,,,-8.750000000000001e-05,-0.004
756,,,-8.740000000000001e-05,16600.0,,,-8.740000000000001e-05,-0.004
757,,,-8.730000000000001e-05,16600.0,,,-8.730000000000001e-05,-0.004
758,,,-8.72e-05,16600.0,,,-8.72e-05,-0.008
759,,,-8.71e-05,16600.0,,,-8.71e-05,-0.008
760,,,-8.700000000000001e-05,16600.0,,,-8.700000000000001e-05,-0.008
761,,,-8.690000000000001e-05,16600.0,,,-8.690000000000001e-05,-0.008
762,,,-8.680000000000001e-05,16600.0,,,-8.680000000000001e-05,-0.008
763,,,-8.67e-05,16600.0,,,-8.67e-05,-0.008
764,,,-8.66e-05,16600.0,,,-8.66e-05,-0.008
765,,,-8.65e-05,16400.0,,,-8.65e-05,-0.008
766,,,-8.640000000000001e-05,16400.0,,,-8.640000000000001e-05,-0.012
767,,,-8.630000000000001e-05,16400.0,,,-8.630000000000001e-05,-0.012
768,,,-8.620000000000001e-05,16400.0,,,-8.620000000000001e-05,-0.012
769,,,-8.61e-05,16400.0,,,-8.61e-05,-0.012
770,,,-8.6e-05,16400.0,,,-8.6e-05,-0.012
771,,,-8.590000000000001e-05,16400.0,,,-8.590000000000001e-05,-0.016
772,,,-8.580000000000001e-05,16400.0,,,-8.580000000000001e-05,-0.016
773,,,-8.570000000000001e-05,16400.0,,,-8.570000000000001e-05,-0.016
774,,,-8.560000000000001e-05,16400.0,,,-8.560000000000001e-05,-0.016
775,,,-8.55e-05,16400.0,,,-8.55e-05,-0.016
776,,,-8.54e-05,16400.0,,,-8.54e-05,-0.016
777,,,-8.530000000000001e-05,16400.0,,,-8.530000000000001e-05,-0.016
778,,,-8.520000000000001e-05,16400.0,,,-8.520000000000001e-05,-0.02
779,,,-8.510000000000001e-05,16400.0,,,-8.510000000000001e-05,-0.02
780,,,-8.5e-05,16400.0,,,-8.5e-05,-0.02
781,,,-8.49e-05,16400.0,,,-8.49e-05,-0.02
782,,,-8.480000000000001e-05,16200.0,,,-8.480000000000001e-05,-0.02
783,,,-8.470000000000001e-05,16200.0,,,-8.470000000000001e-05,-0.02
784,,,-8.460000000000001e-05,16200.0,,,-8.460000000000001e-05,-0.02
785,,,-8.450000000000001e-05,16200.0,,,-8.450000000000001e-05,-0.02
786,,,-8.44e-05,16200.0,,,-8.44e-05,-0.02
787,,,-8.43e-05,16200.0,,,-8.43e-05,-0.024
788,,,-8.420000000000001e-05,16200.0,,,-8.420000000000001e-05,-0.024
789,,,-8.410000000000001e-05,16200.0,,,-8.410000000000001e-05,-0.024
790,,,-8.400000000000001e-05,16200.0,,,-8.400000000000001e-05,-0.024
791,,,-8.39e-05,16200.0,,,-8.39e-05,-0.024
792,,,-8.38e-05,16200.0,,,-8.38e-05,-0.028
793,,,-8.37e-05,16200.0,,,-8.37e-05,-0.028
794,,,-8.360000000000001e-05,16200.0,,,-8.360000000000001e-05,-0.028
795,,,-8.350000000000001e-05,16200.0,,,-8.350000000000001e-05,-0.028
796,,,-8.340000000000001e-05,16000.0,,,-8.340000000000001e-05,-0.028
797,,,-8.33e-05,16000.0,,,-8.33e-05,-0.028
798,,,-8.32e-05,16000.0,,,-8.32e-05,-0.028
799,,,-8.310000000000001e-05,16000.0,,,-8.310000000000001e-05,-0.028
800,,,-8.300000000000001e-05,16000.0,,,-8.300000000000001e-05,-0.028
801,,,-8.290000000000001e-05,16000.0,,,-8.290000000000001e-05,-0.032
802,,,-8.280000000000001e-05,16000.0,,,-8.280000000000001e-05,-0.032
803,,,-8.27e-05,16000.0,,,-8.27e-05,-0.032
804,,,-8.26e-05,16000.0,,,-8.26e-05,-0.032
805,,,-8.250000000000001e-05,16000.0,,,-8.250000000000001e-05,-0.032
806,,,-8.240000000000001e-05,16000.0,,,-8.240000000000001e-05,-0.032
807,,,-8.230000000000001e-05,15800.0,,,-8.230000000000001e-05,-0.032
808,,,-8.22e-05,15800.0,,,-8.22e-05,-0.032
809,,,-8.21e-05,15800.0,,,-8.21e-05,-0.032
810,,,-8.200000000000001e-05,15800.0,,,-8.200000000000001e-05,-0.036000000000000004
811,,,-8.190000000000001e-05,15800.0,,,-8.190000000000001e-05,-0.036000000000000004
812,,,-8.180000000000001e-05,15800.0,,,-8.180000000000001e-05,-0.036000000000000004
813,,,-8.170000000000001e-05,15800.0,,,-8.170000000000001e-05,-0.036000000000000004
814,,,-8.16e-05,15800.0,,,-8.16e-05,-0.036000000000000004
815,,,-8.15e-05,15800.0,,,-8.15e-05,-0.036000000000000004
816,,,-8.140000000000001e-05,15800.0,,,-8.140000000000001e-05,-0.036000000000000004
817,,,-8.130000000000001e-05,15800.0,,,-8.130000000000001e-05,-0.036000000000000004
